coordinates,created_at,hashtags,media,urls,favorite_count,id,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_id,retweet_screen_name,source,text,tweet_url,user_created_at,user_screen_name,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_screen_name,user_statuses_count,user_time_zone,user_urls,user_verified
"-121.2423,38.7813",Sat Apr 11 21:41:07 +0000 2020,,,https://www.instagram.com/p/B-2ySPAH9Uz/?igshid=qjph44pmqp9h,0,1249090124627030016,,,,en,"Rocklin, CA",true,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","No thanks to Covid/Corona Jail, I am still trying to enjoy one of my favorite weekends of the year. Had to break out my flag though and will hopefully get to fly it again in November! No Masters and the local golf… https://t.co/SeOHzlnd7j",https://twitter.com/danielrobison/status/1249090124627030016,Sun Mar 22 17:55:43 +0000 2009,danielrobison,false,"Golfer & craft beer fan! I’ve golfed in AZ CA CO FL HI IL KS LA MI MN MO NV OH TX SC UT WA, Canada, & Mexico. Career low 72 & two holes in one!",177,166,1012,4,"Whitney Oaks-Rocklin, CA",Daniel Robison,danielrobison,3991,,,false
"-3.436,55.3781",Sat Apr 11 18:28:28 +0000 2020,StayAtHome,,https://covid19.healthdata.org/united-kingdom https://corona-scanner.com/coun,0,1249041643036123136,neilellis,1249041642008567800,14292054,en,"Scotland, United Kingdom",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇬🇧 United Kingdom

10 day forecast of 26,271 dead. This wave may last 193 days and see 11,189,146 cases and 156,648 deaths. Cases double every 6.5 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/r9g3hzxrrQ
📈: https://t.co/fCdzF7BZ96",https://twitter.com/neilellis/status/1249041643036123136,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-97.1397,49.8873",Sat Apr 11 18:21:48 +0000 2020,,,https://www.instagram.com/p/B-2becwAnl4v35LC5gJOSATDTEmXqcHJnY5oqk0/?igshid=1l7c7k99wks5v,1,1249039965411061760,,,,en,"Winnipeg, Manitoba",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Breaking news:
North west territories now has Corona virus, but further north they're having Nunavut! @ Winnipeg, Manitoba https://t.co/t7L67GjKox",https://twitter.com/RolandvVandal/status/1249039965411061760,Thu Sep 12 15:29:49 +0000 2013,RolandvVandal,false,"Author of Off The Ropes, My Story Experiential/Motivational Speaker with breakingthechain.ca",254,1105,2147,17,"Winnipeg, Manitoba",Roland Vandal,RolandvVandal,5030,,http://www.breakingthechain.ca,false
"-0.2,5.55",Sat Apr 11 18:13:06 +0000 2020,stayhome covid_19 corona workingfromhome lockdown,,https://www.instagram.com/p/B-2aerXJMHr/?igshid=a161n71gf6t9,0,1249037776294723585,,,,en,"Accra, Ghana",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Very good session today! 🙌🏾
Thank you for your participation! 
Be Safe!😷 

Tag a friend. 
#stayhome #covid_19 #corona #workingfromhome #lockdown 
#autoshackghana#accra#cars… https://t.co/WsY1q1tL4w",https://twitter.com/autoshackghana/status/1249037776294723585,Mon Jul 15 00:57:30 +0000 2019,autoshackghana,false,"Automotive Technology Consulting and Training. Fleet Management Advisors. Dealers in quality brand new and pre-owned parts, cars, equipment & tools.",1,9,3,0,ghana,AutoShack Ghana,autoshackghana,368,,https://shop.autoshackghana.com/,false
"3.7998,51.0001",Sat Apr 11 19:04:19 +0000 2020,oneforthehistorybooks,,https://www.instagram.com/p/B-2gVtGhsrW/?igshid=fx0d34ubtlp6,0,1249050663444602880,,,,en,"Melle, België",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy easter corona madness everybody. Who needs social interaction when you can stay home with these 2 crazy ones 😍 #oneforthehistorybooks @ Melle, Belgium https://t.co/Nckup8a2Mw",https://twitter.com/XSpawn666X/status/1249050663444602880,Thu Mar 26 11:25:11 +0000 2009,XSpawn666X,false,"Soccer coach, @ClubBrugge-addict, Managing my teams @AGInsurance, Metal up your ass, married to a lovely wife, dedicated father of two",1191,376,1902,6,Belgium,Carl De Clercq,XSpawn666X,3985,,,false
"101,15",Sat Apr 11 18:26:19 +0000 2020,CovidThailand,,https://corona-scanner.com/country/thailand,0,1249041102885343234,neilellis,1249041101924769800,14292054,en,"อ.พัฒนานิคม, จ.ลพบุรี",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇹🇭 Thailand

10 day forecast of 49 dead. This wave may last 31 days and see 5,095 cases and 71 deaths. Cases double every 22.2 days.

📈: https://t.co/VidUoC9Pka

🕓 11/04 #CovidThailand

3/4",https://twitter.com/neilellis/status/1249041102885343234,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-123.8445,45.45693",Sat Apr 11 20:48:08 +0000 2020,coronahours tillamook tillamookartsdistrict downtown,,https://www.instagram.com/p/B-2sOLVFFrZ/?igshid=1wx8dc86hcssc,0,1249076792041889794,,,,en,"Tillamook, OR",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Store Corona Hours:
.
.
.
#coronahours #tillamook #tillamookartsdistrict #downtown @ Lucky Bear Soap Co. https://t.co/oCaQ540gbS",https://twitter.com/skyveek/status/1249076792041889794,Sun May 26 03:26:57 +0000 2013,skyveek,false,"Organic handmade bath/body/pet products. Soap proceeds feed Lucky Bear, a jersey bull (Rescued 2009) . Retail Store/ Soap Factory 1907 2nd St. Tillamook,OR",48,56,53,5,Tillamook Coast,Lucky Bear Soap,skyveek,1023,,http://www.LuckyBearSoap.com,false
"-0.12731805,51.50711486",Sat Apr 11 19:13:45 +0000 2020,travelling around london austria belgium corona covid19 quarantine,,https://www.instagram.com/p/B-2ha7oJhSQPBfXWPHfEW5GQTMTIFeOdFOKJB40/?igshid=1clgdiw6cafy,1,1249053038167437320,,,,en,"London, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Missing those days 🇧🇪🇬🇧🇦🇹#travelling #around #london #austria #belgium #corona #covid19 #quarantine @ London, United Kingdom https://t.co/yk5JO3Ds50",https://twitter.com/MuhibzaiSnb/status/1249053038167437320,Wed Jul 25 12:37:36 +0000 2012,MuhibzaiSnb,false,,180,351,1060,0,,Sayer (R M B ),MuhibzaiSnb,192,,,false
"3.39583,6.45306",Sat Apr 11 20:57:14 +0000 2020,happyeaster easter eastercelebration goodfriday staysafe stayhealthy stayhappy stayathome covid covi̇d19 corona virus,,https://www.instagram.com/p/B-2tOxzJuwe/?igshid=1j24xtdy2rh8m,1,1249079081276186624,,,,en,"Lagos, Nigeria",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Happy Easter to you.

Let's show ❤ this season because Jesus Himself is ❤

#happyeaster
#easter 
#eastercelebration
#goodfriday 
#staysafe
#stayhealthy
#stayhappy
#stayathome
#covid 
#covi̇d19 
#corona 
#virus… https://t.co/ty462dt19h",https://twitter.com/adekoladapo2001/status/1249079081276186624,Tue Nov 09 14:33:08 +0000 2010,adekoladapo2001,false,"A knowledgeable person that continually achieves satisfaction, growth and economic value in life through continuous innovation, resources and excellence.",1528,200,1167,1,"Ikotun, Lagos",Oladapo Oludare Adekola,adekoladapo2001,1515,,http://www.masterclassci.webs.com,false
"-84.38631941,33.76002553",Sat Apr 11 20:18:38 +0000 2020,untiltomorrow exploremore explorepage explore corona stayhome,,https://www.instagram.com/p/B-2o2J-A-Vg/?igshid=g03xs31zx9n9,0,1249069369063141376,,,,en,"Atlanta, GA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Betta not slip up wit dat gang yu kno we slidin fa dis 1 ⚠️ #untiltomorrow out now❗️

#exploremore #explorepage #explore #corona #stayhome @ Gus's World Famous Fried Chicken Atlanta https://t.co/ZxqdQmQPEI",https://twitter.com/007skoot/status/1249069369063141376,Sun Jan 02 22:12:47 +0000 2011,007skoot,false,ATL Independent Artist | send beats to: (skoothoodrich@gmail.com) 007™ #OpenScars 📀 OUT NOW❗️FMOIG: @007skoot ...⬇️🎸,1629,962,738,4,007World,007SKOOT,007skoot,17349,,https://linktr.ee/007skoot,false
"31.21448787,30.05830582",Sun Apr 12 01:05:17 +0000 2020,friends,,https://www.instagram.com/p/B-3JpbChQ6WiJFc39UUMj7CpBqbL1p5neB6XnQ0/?igshid=2jv6t6m5d25b,0,1249141505316605954,,,,en,"الجيزة, مصر",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Once upon January,before the corona and the quarantine!!
#friends ❤ @ Agouza https://t.co/nnBVhE4XNj",https://twitter.com/nourhanm_c_f/status/1249141505316605954,Sat Mar 09 15:07:09 +0000 2013,nourhanm_c_f,false,"A musical theories, composing and conducting student, a mezzo soprano coloratura and a violinist. I judge everything!",55218,1015,119,10,,جمبرياية 🦐,nourhanm_c_f,99485,,,false
"78,21",Sat Apr 11 23:38:29 +0000 2020,StayAtHome CovidIndia,,https://corona-scanner.com/country/india,0,1249119662966820864,neilellis,1249119660504744000,14292054,en,"महाराष्ट्र, भारत",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇮🇳 India

10 day forecast of 1,338 dead. This wave may last 82 days and see 411,189,934 cases and 5,756,659 deaths. Cases double every 5.2 days.

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/fMY8Yy8CIQ

🕛 12/04 #CovidIndia

3/4",https://twitter.com/neilellis/status/1249119662966820864,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-4,40",Sat Apr 11 23:57:48 +0000 2020,CovidSpain,,https://covid19.healthdata.org/spain https://corona-scanner.com/country/spain,0,1249124522453798913,neilellis,1249124521254281200,14292054,en,"Yunclillos, España",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇪🇸 Spain

10 day forecast of 26,534 dead. This wave may last 113 days and see 2,957,852 cases and 41,410 deaths. Cases double every 14.7 days.

🏥: https://t.co/zrudPKaBJE
📈: https://t.co/0H0prLOWwk

🕛 12/04 #CovidSpain

3/4",https://twitter.com/neilellis/status/1249124522453798913,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-74.0064,40.7142",Sat Apr 11 21:59:52 +0000 2020,corona virus quarantine stayhome tiktok laughteristhebestmedicine craigloydgren standupcomedy funny si ilovewhatido,,https://www.instagram.com/p/B-20GCNB1GY/?igshid=1ap5gsrd8mpgk,1,1249094844439580672,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Corona Virus!!! Wear your protective gear!! #corona #virus #quarantine #stayhome #tiktok #laughteristhebestmedicine #craigloydgren #standupcomedy #funny #si #ilovewhatido @ New York, New York https://t.co/OCMeXJqU7T",https://twitter.com/ComedianCraigL/status/1249094844439580672,Tue Apr 20 02:45:58 +0000 2010,ComedianCraigL,false,My 1 hour Special Married & Miserable is now streaming on Amazon Prime!! USA/UK https://t.co/wAYcCTRw2M,8038,830,749,31,"Staten Island, New York  ",Craig Loydgren-married & miserable on amazon prime,ComedianCraigL,3711,,http://www.craigloydgren.com,false
"16,63",Sat Apr 11 23:59:07 +0000 2020,StayAtHome,,https://covid19.healthdata.org/sweden https://corona-scanner.com/country/sweden,0,1249124854462386177,neilellis,1249124852704981000,14292054,en,"Bräcke, Sverige",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇸🇪 Sweden

10 day forecast of 1,900 dead. This wave may last 174 days and see 556,445 cases and 7,790 deaths. Cases double every 8.4 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/GbeQKndyCC
📈: https://t.co/VVVYY4jxQp

🕛 12/04 #",https://twitter.com/neilellis/status/1249124854462386177,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-71.0565,42.3577",Sun Apr 12 00:18:55 +0000 2020,coronalife realestate,,https://www.instagram.com/p/B-3EV09BIEN/?igshid=14n1nutx9lzsz,0,1249129836301385729,,,,en,"Boston, MA",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Swipe and tell me which corona look is your favorite! #coronalife in #realestate @ Boston, Massachusetts https://t.co/2zxKbnwlfJ",https://twitter.com/Martiroso/status/1249129836301385729,Wed Aug 19 15:21:20 +0000 2009,Martiroso,false,Realtor 🏠 Entrepreneur 👔 passion ❤️ Real Estate 🏡 people 👨‍👩‍👧‍👦 #DNARealtyGroup 📊 #podcaster,2876,1041,1346,83,"Boston, MA",Arthur Martiroso,Martiroso,6964,,http://www.DNA-Realty.com,false
"78.6833,10.8167",Sun Apr 12 00:05:37 +0000 2020,corona 21daychallenge indialockdown lockdowntillapril30,,https://www.instagram.com/p/B-3C0nyn9wEF5w-xFriwDfcD5iKXjPa2HERF0s0/?igshid=38a8ufwvvadw,0,1249126488789651456,,,,en,"तिरुचिरापल्ली, भारत",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","What the fuck are we gonna do without work and business 🤔🤔🤔🤔🤔🤔🤔 and how the fuck are we going to get back on track.
#corona #21daychallenge #indialockdown #lockdowntillapril30 @… https://t.co/GCrPZyqDqn",https://twitter.com/jai9289/status/1249126488789651456,Fri Feb 17 20:14:09 +0000 2012,jai9289,false,HUMAN with few knowledge and very much talkative.,55,553,115,0,trichirappalli,Jaiganesh R,jai9289,2362,,http://facebook.com/gowrabookcentre,false
"112.5,2.5",Sun Apr 12 00:26:38 +0000 2020,CovidMalaysia,,https://corona-scanner.com/country/malaysia,0,1249131776888487938,neilellis,1249131775676334000,14292054,en,"Bahagian Sibu, Sarawak",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇲🇾 Malaysia

10 day forecast of 114 dead. This wave may last 84 days and see 14,403 cases and 202 deaths. Cases double every 21.2 days.

📈: https://t.co/2Wyph5TdM7

🕛 12/04 #CovidMalaysia

3/4",https://twitter.com/neilellis/status/1249131776888487938,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"9.5018,56.2639",Sun Apr 12 00:13:01 +0000 2020,CovidDenmark,,https://covid19.healthdata.org/denmark https://corona-scanner.com/country/denmark,0,1249128353522688001,neilellis,1249128352293814300,14292054,en,"Silkeborg, Danmark",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇰 Denmark

10 day forecast of 502 dead. This wave may last 125 days and see 63,218 cases and 885 deaths. Cases double every 19.3 days.

🏥: https://t.co/LhsNzE8FEf
📈: https://t.co/mYX9CKSil9

🕛 12/04 #CovidDenmark

3/4",https://twitter.com/neilellis/status/1249128353522688001,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-6.09780187,53.26920024",Sat Apr 11 22:08:59 +0000 2020,lockdownshots lovindublin Eire7 lockdown ireland,,https://www.instagram.com/p/B-21eZGHzR7/?igshid=1qi0nm5iq9uid,6,1249097139176824834,,,,en,"Dun Laoghaire-Rathdown, Ireland",false,2,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",Eire 7 on killiney bay. Absolutely cracking day for the drone. Part of my #lockdownshots project please like and share etc. Stay safe and fuck Corona #lovindublin #Eire7 #lockdown #ireland @ Hawk Cliff https://t.co/8U2rtcGpFL,https://twitter.com/TMcDphotography/status/1249097139176824834,Tue Jul 14 14:59:27 +0000 2009,TMcDphotography,false,"Irish Professional Photographer, specialising in Advertising, Food,Interiors, and Landscape, for leading agencies, Advertising, Design, Web.",1618,729,903,22,Dublin Ireland,Terry Mc Donagh,TMcDphotography,2814,,http://www.terrymcdonagh.com,false
"-123.1204,49.2819",Sat Apr 11 23:51:58 +0000 2020,,,https://www.instagram.com/p/B-3A_awgFzC/?igshid=1bq4sf47disoi,7,1249123053008818177,,,,en,"Vancouver, British Columbia",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Wanna see me chugging a Corona like a damn champion? Sign up to my Patreon - link in my bio. 
🖤🍻🐍🖤
Much lusty art, much affordable!
*
Shot by the ever patient the_westcoastwanderer. @ Vancouver, British Columbia https://t.co/KohnyYRo5E",https://twitter.com/LolaFrost/status/1249123053008818177,Sat Jul 16 00:24:26 +0000 2011,LolaFrost,false,🖤Award Winning International Striptease Artist 🖤CoDirector & Instructor @vancouverburlesqueco 🖤Instructor @tantrafitness 🖤She/Her 🌈 Pansexua,10831,5219,1242,140,Vancouver B.C.,Lola Frost,LolaFrost,31735,,https://thelolafrost.wordpress.com/links/,false
"90,60",Sun Apr 12 00:31:18 +0000 2020,StayAtHome CovidRussia,,https://corona-scanner.com/country/russia,0,1249132952602251266,neilellis,1249132950601568300,14292054,en,"Енисейский район, Россия",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇷🇺 Russia

10 day forecast of 519 dead.  Cases double every 4.0 days.

❤️ Every Life Counts, Pls #StayAtHome

📈: https://t.co/vBNColH3iP

🕛 12/04 #CovidRussia

3/4",https://twitter.com/neilellis/status/1249132952602251266,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-115.149,36.1675",Sun Apr 12 00:38:52 +0000 2020,,,https://www.instagram.com/p/B-3GoF-pi1zBY5Qot9izUfpBVYhMDR6V3674ng0/?igshid=gq9odptqb4mj,0,1249134856954695683,,,,en,"Las Vegas, NV",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Ready to go out for a grocery run. I am so happy with the pallets of rice. Of course the famous corona. @ Las Vegas, Nevada https://t.co/0KxigsoobG",https://twitter.com/richardalboroto/status/1249134856954695683,Sun Jul 15 03:56:05 +0000 2012,richardalboroto,false,it's me,3,15,17,0,"Honolulu, HI",Richard Alboroto,richardalboroto,195,,,false
"-4,40",Sun Apr 12 00:34:42 +0000 2020,CovidSpain,,https://covid19.healthdata.org/spain https://corona-scanner.com/country/spain,0,1249133807971848193,neilellis,1249133806344380400,14292054,en,"Yunclillos, España",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇪🇸 Spain

10 day forecast of 26,002 dead. This wave may last 111 days and see 2,737,259 cases and 38,322 deaths. Cases double every 17.3 days.

🏥: https://t.co/zrudPKaBJE
📈: https://t.co/0H0prLOWwk

🕛 12/04 #CovidSpain

3/4",https://twitter.com/neilellis/status/1249133807971848193,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"128,36",Sat Apr 11 23:45:31 +0000 2020,CovidKoreaSouth,,https://corona-scanner.com/country/south-korea,0,1249121430337454080,neilellis,1249121429100134400,14292054,en,대한민국 김천시,false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇰🇷 Korea, South

10 day forecast of 222 dead. This wave may last 33 days and see 16,659 cases and 233 deaths. Cases double every 180.9 days.

📈: https://t.co/GxR13LXJDe

🕛 12/04 #CovidKoreaSouth

3/4",https://twitter.com/neilellis/status/1249121430337454080,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-0.84719,51.16881",Sat Apr 11 22:39:05 +0000 2020,,,https://www.instagram.com/p/B-246wgpB0e/?igshid=1t9pl72l5pt9m,0,1249104712118534144,,,,en,"Bucks Horn Oak, England",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Lockdown week 3. Corona-baking week 3. We made Greek traditional Easter cookies, ‘paschalina koulourakia’ . The recipe is from my  grate grand mother who I had the luck and joy to meet:) a recipe of more than 150… https://t.co/Lx1d2OqN51",https://twitter.com/Loucia_M/status/1249104712118534144,Mon Feb 16 09:01:57 +0000 2015,Loucia_M,false,craft curator - researcher,400,76,367,2,Farnham,Loucia Manopoulou,Loucia_M,534,,http://louciamanopoulou.co.uk,false
"-73.59659,45.48497",Sat Apr 11 22:42:16 +0000 2020,,,https://www.instagram.com/p/B-25SFlj67r/?igshid=v6nnt5izyr5n,1,1249105516158222340,,,,en,"Westmount, Québec",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Be safe. #lacucinaditony#corona#health @ Westmount, Quebec https://t.co/f1HO4snsK4",https://twitter.com/LaCucinaDiTony/status/1249105516158222340,Mon Oct 25 02:12:49 +0000 2010,LaCucinaDiTony,false,"Home Cooked Meals fresh every day, panini, fresh pastas and sauces. 4928 Sherbrooke st. #Westmount #Italianfood #cook #chef #father #grandfather",12438,1138,763,36,"Montréal, Québec",Tony Russo,LaCucinaDiTony,13731,,,false
"9,51",Sun Apr 12 00:13:49 +0000 2020,CovidGermany,,https://covid19.healthdata.org/germany https://corona-scanner.com/country/germany,0,1249128554866053123,neilellis,1249128552295010300,14292054,en,"Haina (Kloster), Deutschland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇪 Germany

10 day forecast of 4,389 dead. This wave may last 92 days and see 482,494 cases and 6,755 deaths. Cases double every 13.0 days.

🏥: https://t.co/xq0wFbiQlE
📈: https://t.co/XTP9fnQc7X

🕛 12/04 #CovidGermany

3/4",https://twitter.com/neilellis/status/1249128554866053123,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"101,15",Sun Apr 12 00:01:06 +0000 2020,CovidThailand,,https://corona-scanner.com/country/thailand,0,1249125352636592128,neilellis,1249125351487410200,14292054,en,"อ.พัฒนานิคม, จ.ลพบุรี",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇹🇭 Thailand

10 day forecast of 49 dead. This wave may last 31 days and see 5,095 cases and 71 deaths. Cases double every 22.2 days.

📈: https://t.co/VidUoC9Pka

🕛 12/04 #CovidThailand

3/4",https://twitter.com/neilellis/status/1249125352636592128,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"-73.94471333,40.78819256",Sun Apr 12 00:29:47 +0000 2020,Corona Virus K Lurking Graffiti Nyc Trap Art ArtAddict Stealth Health Wealth Eat Soho Lyft Get Money BeSafe Winners essential Work outside,,https://www.instagram.com/p/B-3FB_IgXKV/?igshid=1i56ambvzl4ae,1,1249132573663604736,,,,en,"Manhattan, NY",false,0,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Money On De Mind #Corona #Virus #K 
#Lurking #Graffiti #Nyc #Trap #Art #ArtAddict #Stealth #Health #Wealth #Eat #Soho #Lyft #Get #Money #BeSafe #Winners #essential #Work #outside @ Soho https://t.co/4M8xfD8C4n",https://twitter.com/DHOTtheFIREMAN/status/1249132573663604736,Wed Sep 23 16:27:05 +0000 2009,DHOTtheFIREMAN,false,#Curators Of Cool Sh*t #TheUberShoppe #Brooklyn #Nyc #DavesHouseOfThrill coming soon #WeLoveBombing #ArtAddict #Trap #noxmencommittee,1313,262,216,19,#Brooklyn ,DěHotti,DHOTtheFIREMAN,19471,,http://ubershoppebk.com,false
"9,51",Sat Apr 11 23:37:02 +0000 2020,CovidGermany,,https://covid19.healthdata.org/germany https://corona-scanner.com/country/germany,0,1249119297278009345,neilellis,1249119295101075500,14292054,en,"Haina (Kloster), Deutschland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇪 Germany

10 day forecast of 4,708 dead. This wave may last 94 days and see 579,748 cases and 8,116 deaths. Cases double every 15.8 days.

🏥: https://t.co/xq0wFbiQlE
📈: https://t.co/XTP9fnQc7X

🕛 12/04 #CovidGermany

3/4",https://twitter.com/neilellis/status/1249119297278009345,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"9,51",Sat Apr 11 23:50:36 +0000 2020,StayAtHome,,https://covid19.healthdata.org/germany https://corona-scanner.com/country/germany,0,1249122712846508032,neilellis,1249122707180081200,14292054,en,"Haina (Kloster), Deutschland",false,0,,,"<a href=""http://google.com"" rel=""nofollow"">t_client_cli_neilellis</a>","🇩🇪 Germany

10 day forecast of 4,708 dead. This wave may last 94 days and see 579,748 cases and 8,116 deaths. Cases double every 5.9 days.

❤️ Every Life Counts, Pls #StayAtHome

🏥: https://t.co/xq0wFbiQlE
📈: https://t.co/XTP9fnQc7X

🕛 12/04",https://twitter.com/neilellis/status/1249122712846508032,Thu Apr 03 10:13:37 +0000 2008,neilellis,false,"I am a computer programmer, who also spends a lot of time on his allotment.

The end of the world, is not the end of the world.",32584,552,260,60,UK,Neil Ellis,neilellis,34706,,,false
"27.9667,-26.05",Sun Apr 12 00:35:06 +0000 2020,,,https://www.instagram.com/p/B-3GMTNpheW/?igshid=1gunoxkq60jh4,1,1249133907716583427,,,,en,"Randburg, South Africa",false,1,,,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","FELLOW SOUTH AFRICANS 🇿🇦 

In days like these we out to guard what we say and by all means be in sync with the current decisions that the government or the President takes during this Pandemic Corona Virus 🦠… https://t.co/ay7HY06XZe",https://twitter.com/Goldfieldmusic/status/1249133907716583427,Thu Jul 29 12:54:38 +0000 2010,Goldfieldmusic,false,"I'm a very rare breed, one of its own kind very special like a rose picked among thorns. I do what I can, what I can't God does it for me. A music producer.",341,339,1858,4,South Africa,MusukuNaMasetha,Goldfieldmusic,1141,,https://youtu.be/UVsz2Tni-EE,false
